,agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,mean_va
71,USGS,06279940,00060,161216,,3,12,1990,2019,30,191.0
72,USGS,06279940,00060,161216,,3,13,1990,2019,30,199.0
73,USGS,06279940,00060,161216,,3,14,1990,2019,30,213.0
74,USGS,06279940,00060,161216,,3,15,1990,2019,30,231.0
75,USGS,06279940,00060,161216,,3,16,1990,2019,30,245.0
76,USGS,06279940,00060,161216,,3,17,1990,2019,30,237.0
77,USGS,06279940,00060,161216,,3,18,1990,2019,30,242.0
78,USGS,06279940,00060,161216,,3,19,1990,2019,30,260.0
79,USGS,06279940,00060,161216,,3,20,1990,2019,30,278.0
80,USGS,06279940,00060,161216,,3,21,1990,2019,30,286.0
81,USGS,06279940,00060,161216,,3,22,1990,2019,30,289.0
82,USGS,06279940,00060,161216,,3,23,1990,2019,30,304.0
83,USGS,06279940,00060,161216,,3,24,1990,2019,30,295.0
84,USGS,06279940,00060,161216,,3,25,1990,2019,30,302.0
85,USGS,06279940,00060,161216,,3,26,1990,2019,30,303.0
86,USGS,06279940,00060,161216,,3,27,1990,2019,30,296.0
87,USGS,06279940,00060,161216,,3,28,1990,2019,30,292.0
88,USGS,06279940,00060,161216,,3,29,1990,2019,30,281.0
89,USGS,06279940,00060,161216,,3,30,1990,2019,30,286.0
90,USGS,06279940,00060,161216,,3,31,1990,2019,30,312.0
91,USGS,06279940,00060,161216,,4,1,1990,2019,30,345.0
92,USGS,06279940,00060,161216,,4,2,1990,2019,30,352.0
93,USGS,06279940,00060,161216,,4,3,1990,2019,30,350.0
94,USGS,06279940,00060,161216,,4,4,1990,2019,30,355.0
95,USGS,06279940,00060,161216,,4,5,1990,2019,30,372.0
96,USGS,06279940,00060,161216,,4,6,1990,2019,30,372.0
97,USGS,06279940,00060,161216,,4,7,1990,2019,30,375.0
98,USGS,06279940,00060,161216,,4,8,1990,2019,30,404.0
99,USGS,06279940,00060,161216,,4,9,1990,2019,30,457.0
100,USGS,06279940,00060,161216,,4,10,1990,2019,30,469.0
101,USGS,06279940,00060,161216,,4,11,1990,2019,30,477.0
102,USGS,06279940,00060,161216,,4,12,1990,2019,30,491.0
103,USGS,06279940,00060,161216,,4,13,1990,2019,30,523.0
104,USGS,06279940,00060,161216,,4,14,1990,2019,30,560.0
105,USGS,06279940,00060,161216,,4,15,1990,2019,30,541.0
106,USGS,06279940,00060,161216,,4,16,1990,2019,30,516.0
107,USGS,06279940,00060,161216,,4,17,1990,2019,30,547.0
108,USGS,06279940,00060,161216,,4,18,1990,2019,30,585.0
109,USGS,06279940,00060,161216,,4,19,1990,2019,30,623.0
110,USGS,06279940,00060,161216,,4,20,1990,2019,30,679.0
111,USGS,06279940,00060,161216,,4,21,1990,2019,30,801.0
112,USGS,06279940,00060,161216,,4,22,1990,2019,30,885.0
113,USGS,06279940,00060,161216,,4,23,1990,2019,30,926.0
114,USGS,06279940,00060,161216,,4,24,1990,2019,30,868.0
115,USGS,06279940,00060,161216,,4,25,1990,2019,30,863.0
116,USGS,06279940,00060,161216,,4,26,1990,2019,30,876.0
117,USGS,06279940,00060,161216,,4,27,1990,2019,30,918.0
118,USGS,06279940,00060,161216,,4,28,1990,2019,30,976.0
119,USGS,06279940,00060,161216,,4,29,1990,2019,30,1010.0
120,USGS,06279940,00060,161216,,4,30,1990,2019,30,983.0
121,USGS,06279940,00060,161216,,5,1,1990,2019,30,953.0
122,USGS,06279940,00060,161216,,5,2,1990,2019,30,954.0
123,USGS,06279940,00060,161216,,5,3,1990,2019,30,1020.0
124,USGS,06279940,00060,161216,,5,4,1990,2019,30,1120.0
125,USGS,06279940,00060,161216,,5,5,1990,2019,30,1250.0
126,USGS,06279940,00060,161216,,5,6,1990,2019,30,1470.0
127,USGS,06279940,00060,161216,,5,7,1990,2019,30,1600.0
128,USGS,06279940,00060,161216,,5,8,1990,2019,30,1630.0
129,USGS,06279940,00060,161216,,5,9,1990,2019,30,1680.0
130,USGS,06279940,00060,161216,,5,10,1990,2019,30,1670.0
131,USGS,06279940,00060,161216,,5,11,1990,2019,30,1670.0
132,USGS,06279940,00060,161216,,5,12,1990,2019,30,1760.0
133,USGS,06279940,00060,161216,,5,13,1990,2019,30,1960.0
134,USGS,06279940,00060,161216,,5,14,1990,2019,30,2040.0
135,USGS,06279940,00060,161216,,5,15,1990,2019,30,2130.0
136,USGS,06279940,00060,161216,,5,16,1990,2019,30,2340.0
137,USGS,06279940,00060,161216,,5,17,1990,2019,30,2470.0
138,USGS,06279940,00060,161216,,5,18,1990,2019,30,2640.0
139,USGS,06279940,00060,161216,,5,19,1990,2019,30,2730.0
140,USGS,06279940,00060,161216,,5,20,1990,2019,30,2770.0
141,USGS,06279940,00060,161216,,5,21,1990,2019,30,2840.0
142,USGS,06279940,00060,161216,,5,22,1990,2019,30,2850.0
143,USGS,06279940,00060,161216,,5,23,1990,2019,30,2940.0
144,USGS,06279940,00060,161216,,5,24,1990,2019,30,3030.0
145,USGS,06279940,00060,161216,,5,25,1990,2019,30,3010.0
146,USGS,06279940,00060,161216,,5,26,1990,2019,30,2970.0
147,USGS,06279940,00060,161216,,5,27,1990,2019,30,2940.0
148,USGS,06279940,00060,161216,,5,28,1990,2019,30,3040.0
149,USGS,06279940,00060,161216,,5,29,1990,2019,30,3190.0
150,USGS,06279940,00060,161216,,5,30,1990,2019,30,3270.0
151,USGS,06279940,00060,161216,,5,31,1990,2019,30,3340.0
152,USGS,06279940,00060,161216,,6,1,1990,2019,30,3480.0
153,USGS,06279940,00060,161216,,6,2,1990,2019,30,3560.0
154,USGS,06279940,00060,161216,,6,3,1990,2019,30,3680.0
155,USGS,06279940,00060,161216,,6,4,1990,2019,30,3790.0
156,USGS,06279940,00060,161216,,6,5,1990,2019,30,4090.0
157,USGS,06279940,00060,161216,,6,6,1990,2019,30,4220.0
158,USGS,06279940,00060,161216,,6,7,1990,2019,30,4200.0
159,USGS,06279940,00060,161216,,6,8,1990,2019,30,4110.0
160,USGS,06279940,00060,161216,,6,9,1990,2019,30,4040.0
161,USGS,06279940,00060,161216,,6,10,1990,2019,30,4010.0
162,USGS,06279940,00060,161216,,6,11,1990,2019,30,3770.0
163,USGS,06279940,00060,161216,,6,12,1990,2019,30,3620.0
164,USGS,06279940,00060,161216,,6,13,1990,2019,30,3620.0
165,USGS,06279940,00060,161216,,6,14,1990,2019,30,3660.0
166,USGS,06279940,00060,161216,,6,15,1990,2019,30,3640.0
167,USGS,06279940,00060,161216,,6,16,1990,2019,30,3750.0
168,USGS,06279940,00060,161216,,6,17,1990,2019,30,3800.0
169,USGS,06279940,00060,161216,,6,18,1990,2019,30,3860.0
170,USGS,06279940,00060,161216,,6,19,1990,2019,30,3810.0
171,USGS,06279940,00060,161216,,6,20,1990,2019,30,3690.0
172,USGS,06279940,00060,161216,,6,21,1990,2019,30,3650.0
173,USGS,06279940,00060,161216,,6,22,1990,2019,30,3710.0
174,USGS,06279940,00060,161216,,6,23,1990,2019,30,3610.0
175,USGS,06279940,00060,161216,,6,24,1990,2019,30,3550.0
176,USGS,06279940,00060,161216,,6,25,1990,2019,30,3570.0
177,USGS,06279940,00060,161216,,6,26,1990,2019,30,3520.0
178,USGS,06279940,00060,161216,,6,27,1990,2019,30,3410.0
179,USGS,06279940,00060,161216,,6,28,1990,2019,30,3300.0
180,USGS,06279940,00060,161216,,6,29,1990,2019,30,3250.0
181,USGS,06279940,00060,161216,,6,30,1990,2019,30,3260.0
182,USGS,06279940,00060,161216,,7,1,1990,2019,30,3150.0
183,USGS,06279940,00060,161216,,7,2,1990,2019,30,3050.0
184,USGS,06279940,00060,161216,,7,3,1990,2019,30,3040.0
185,USGS,06279940,00060,161216,,7,4,1990,2019,30,2960.0
186,USGS,06279940,00060,161216,,7,5,1990,2019,30,2880.0
187,USGS,06279940,00060,161216,,7,6,1990,2019,30,2790.0
188,USGS,06279940,00060,161216,,7,7,1990,2019,30,2670.0
189,USGS,06279940,00060,161216,,7,8,1990,2019,30,2550.0
190,USGS,06279940,00060,161216,,7,9,1990,2019,30,2430.0
191,USGS,06279940,00060,161216,,7,10,1990,2019,30,2340.0
192,USGS,06279940,00060,161216,,7,11,1990,2019,30,2290.0
193,USGS,06279940,00060,161216,,7,12,1990,2019,30,2210.0
194,USGS,06279940,00060,161216,,7,13,1990,2019,30,2100.0
195,USGS,06279940,00060,161216,,7,14,1990,2019,30,1990.0
196,USGS,06279940,00060,161216,,7,15,1990,2019,30,1890.0
197,USGS,06279940,00060,161216,,7,16,1990,2019,30,1810.0
198,USGS,06279940,00060,161216,,7,17,1990,2019,30,1740.0
199,USGS,06279940,00060,161216,,7,18,1990,2019,30,1670.0
200,USGS,06279940,00060,161216,,7,19,1990,2019,30,1630.0
201,USGS,06279940,00060,161216,,7,20,1990,2019,30,1550.0
202,USGS,06279940,00060,161216,,7,21,1990,2019,30,1490.0
203,USGS,06279940,00060,161216,,7,22,1990,2019,30,1390.0
204,USGS,06279940,00060,161216,,7,23,1990,2019,30,1330.0
205,USGS,06279940,00060,161216,,7,24,1990,2019,30,1280.0
206,USGS,06279940,00060,161216,,7,25,1990,2019,30,1210.0
207,USGS,06279940,00060,161216,,7,26,1990,2019,30,1160.0
208,USGS,06279940,00060,161216,,7,27,1990,2019,30,1110.0
209,USGS,06279940,00060,161216,,7,28,1990,2019,30,1060.0
210,USGS,06279940,00060,161216,,7,29,1990,2019,30,1040.0
211,USGS,06279940,00060,161216,,7,30,1990,2019,30,984.0
212,USGS,06279940,00060,161216,,7,31,1990,2019,30,916.0
213,USGS,06279940,00060,161216,,8,1,1990,2019,30,890.0
214,USGS,06279940,00060,161216,,8,2,1990,2019,30,854.0
215,USGS,06279940,00060,161216,,8,3,1990,2019,30,814.0
216,USGS,06279940,00060,161216,,8,4,1990,2019,30,779.0
217,USGS,06279940,00060,161216,,8,5,1990,2019,30,774.0
218,USGS,06279940,00060,161216,,8,6,1990,2019,30,735.0
219,USGS,06279940,00060,161216,,8,7,1990,2019,30,693.0
220,USGS,06279940,00060,161216,,8,8,1990,2019,30,677.0
221,USGS,06279940,00060,161216,,8,9,1990,2019,30,656.0
222,USGS,06279940,00060,161216,,8,10,1990,2019,30,635.0
223,USGS,06279940,00060,161216,,8,11,1990,2019,30,616.0
224,USGS,06279940,00060,161216,,8,12,1990,2019,30,593.0
225,USGS,06279940,00060,161216,,8,13,1990,2019,30,566.0
226,USGS,06279940,00060,161216,,8,14,1990,2019,30,554.0
227,USGS,06279940,00060,161216,,8,15,1990,2019,30,531.0
228,USGS,06279940,00060,161216,,8,16,1990,2019,30,513.0
229,USGS,06279940,00060,161216,,8,17,1990,2019,30,513.0
230,USGS,06279940,00060,161216,,8,18,1990,2019,30,506.0
231,USGS,06279940,00060,161216,,8,19,1990,2019,30,517.0
232,USGS,06279940,00060,161216,,8,20,1990,2019,30,482.0
233,USGS,06279940,00060,161216,,8,21,1990,2019,30,466.0
234,USGS,06279940,00060,161216,,8,22,1990,2019,30,461.0
235,USGS,06279940,00060,161216,,8,23,1990,2019,30,452.0
236,USGS,06279940,00060,161216,,8,24,1990,2019,30,441.0
237,USGS,06279940,00060,161216,,8,25,1990,2019,30,458.0
238,USGS,06279940,00060,161216,,8,26,1990,2019,30,452.0
239,USGS,06279940,00060,161216,,8,27,1990,2019,30,425.0
240,USGS,06279940,00060,161216,,8,28,1990,2019,30,419.0
241,USGS,06279940,00060,161216,,8,29,1990,2019,30,405.0
242,USGS,06279940,00060,161216,,8,30,1990,2019,30,387.0
243,USGS,06279940,00060,161216,,8,31,1990,2019,30,391.0
244,USGS,06279940,00060,161216,,9,1,1990,2019,30,386.0
245,USGS,06279940,00060,161216,,9,2,1990,2019,30,383.0
246,USGS,06279940,00060,161216,,9,3,1990,2019,30,370.0
247,USGS,06279940,00060,161216,,9,4,1990,2019,30,365.0
248,USGS,06279940,00060,161216,,9,5,1990,2019,30,363.0
249,USGS,06279940,00060,161216,,9,6,1990,2019,30,358.0
250,USGS,06279940,00060,161216,,9,7,1990,2019,30,379.0
251,USGS,06279940,00060,161216,,9,8,1990,2019,30,370.0
252,USGS,06279940,00060,161216,,9,9,1990,2019,30,351.0
253,USGS,06279940,00060,161216,,9,10,1990,2019,30,338.0
254,USGS,06279940,00060,161216,,9,11,1990,2019,30,360.0
255,USGS,06279940,00060,161216,,9,12,1990,2019,30,356.0
256,USGS,06279940,00060,161216,,9,13,1990,2019,30,356.0
257,USGS,06279940,00060,161216,,9,14,1990,2019,30,347.0
258,USGS,06279940,00060,161216,,9,15,1990,2019,30,376.0
259,USGS,06279940,00060,161216,,9,16,1990,2019,30,334.0
260,USGS,06279940,00060,161216,,9,17,1990,2019,30,327.0
261,USGS,06279940,00060,161216,,9,18,1990,2019,30,332.0
262,USGS,06279940,00060,161216,,9,19,1990,2019,30,329.0
263,USGS,06279940,00060,161216,,9,20,1990,2019,30,363.0
264,USGS,06279940,00060,161216,,9,21,1990,2019,30,354.0
265,USGS,06279940,00060,161216,,9,22,1990,2019,30,349.0
266,USGS,06279940,00060,161216,,9,23,1990,2019,30,334.0
267,USGS,06279940,00060,161216,,9,24,1990,2019,30,345.0
268,USGS,06279940,00060,161216,,9,25,1990,2019,30,343.0
269,USGS,06279940,00060,161216,,9,26,1990,2019,30,323.0
270,USGS,06279940,00060,161216,,9,27,1990,2019,30,327.0
271,USGS,06279940,00060,161216,,9,28,1990,2019,30,325.0
272,USGS,06279940,00060,161216,,9,29,1990,2019,30,333.0
273,USGS,06279940,00060,161216,,9,30,1990,2019,30,335.0
274,USGS,06279940,00060,161216,,10,1,1990,2020,31,350.0
275,USGS,06279940,00060,161216,,10,2,1990,2020,31,330.0
276,USGS,06279940,00060,161216,,10,3,1990,2020,31,354.0
277,USGS,06279940,00060,161216,,10,4,1990,2020,31,346.0
278,USGS,06279940,00060,161216,,10,5,1990,2020,31,335.0
279,USGS,06279940,00060,161216,,10,6,1990,2020,31,343.0
280,USGS,06279940,00060,161216,,10,7,1990,2020,31,333.0
281,USGS,06279940,00060,161216,,10,8,1990,2020,31,332.0
282,USGS,06279940,00060,161216,,10,9,1990,2020,31,326.0
283,USGS,06279940,00060,161216,,10,10,1990,2020,31,317.0
284,USGS,06279940,00060,161216,,10,11,1990,2020,31,315.0
285,USGS,06279940,00060,161216,,10,12,1990,2020,31,309.0
286,USGS,06279940,00060,161216,,10,13,1990,2020,31,301.0
287,USGS,06279940,00060,161216,,10,14,1990,2020,31,298.0
288,USGS,06279940,00060,161216,,10,15,1990,2020,31,304.0
289,USGS,06279940,00060,161216,,10,16,1990,2019,30,311.0
290,USGS,06279940,00060,161216,,10,17,1990,2019,30,312.0
291,USGS,06279940,00060,161216,,10,18,1990,2019,30,297.0
292,USGS,06279940,00060,161216,,10,19,1990,2019,30,295.0
293,USGS,06279940,00060,161216,,10,20,1990,2019,30,311.0
294,USGS,06279940,00060,161216,,10,21,1990,2019,30,287.0
295,USGS,06279940,00060,161216,,10,22,1990,2019,30,284.0
296,USGS,06279940,00060,161216,,10,23,1990,2019,30,283.0
297,USGS,06279940,00060,161216,,10,24,1990,2019,30,284.0
298,USGS,06279940,00060,161216,,10,25,1990,2019,30,285.0
299,USGS,06279940,00060,161216,,10,26,1990,2019,30,282.0
300,USGS,06279940,00060,161216,,10,27,1990,2019,30,276.0
301,USGS,06279940,00060,161216,,10,28,1990,2019,30,278.0
302,USGS,06279940,00060,161216,,10,29,1990,2019,30,313.0
303,USGS,06279940,00060,161216,,10,30,1990,2019,30,292.0
304,USGS,06279940,00060,161216,,10,31,1990,2019,30,295.0
305,USGS,06279940,00060,161216,,11,1,1990,2019,30,278.0
306,USGS,06279940,00060,161216,,11,2,1990,2019,30,266.0
307,USGS,06279940,00060,161216,,11,3,1990,2019,30,268.0
308,USGS,06279940,00060,161216,,11,4,1990,2019,30,266.0
309,USGS,06279940,00060,161216,,11,5,1990,2019,30,263.0
310,USGS,06279940,00060,161216,,11,6,1990,2019,30,258.0
311,USGS,06279940,00060,161216,,11,7,1990,2019,30,262.0
312,USGS,06279940,00060,161216,,11,8,1990,2019,30,273.0
313,USGS,06279940,00060,161216,,11,9,1990,2019,30,271.0
314,USGS,06279940,00060,161216,,11,10,1990,2019,30,262.0
315,USGS,06279940,00060,161216,,11,11,1990,2019,30,249.0
316,USGS,06279940,00060,161216,,11,12,1990,2019,30,241.0
317,USGS,06279940,00060,161216,,11,13,1990,2019,30,242.0
318,USGS,06279940,00060,161216,,11,14,1990,2019,30,240.0
319,USGS,06279940,00060,161216,,11,15,1990,2019,30,226.0
320,USGS,06279940,00060,161216,,11,16,1990,2019,30,231.0
321,USGS,06279940,00060,161216,,11,17,1990,2019,30,239.0
322,USGS,06279940,00060,161216,,11,18,1990,2019,30,234.0
323,USGS,06279940,00060,161216,,11,19,1990,2019,30,251.0
324,USGS,06279940,00060,161216,,11,20,1990,2019,30,248.0
325,USGS,06279940,00060,161216,,11,21,1990,2019,30,229.0
326,USGS,06279940,00060,161216,,11,22,1990,2019,30,225.0
327,USGS,06279940,00060,161216,,11,23,1990,2019,30,232.0
328,USGS,06279940,00060,161216,,11,24,1990,2019,30,241.0
329,USGS,06279940,00060,161216,,11,25,1990,2019,30,230.0
330,USGS,06279940,00060,161216,,11,26,1990,2019,30,222.0
331,USGS,06279940,00060,161216,,11,27,1990,2019,30,220.0
332,USGS,06279940,00060,161216,,11,28,1990,2019,30,215.0
333,USGS,06279940,00060,161216,,11,29,1990,2019,30,207.0
334,USGS,06279940,00060,161216,,11,30,1990,2019,30,208.0
335,USGS,06279940,00060,161216,,12,1,1990,2019,30,214.0
336,USGS,06279940,00060,161216,,12,2,1990,2019,30,214.0
337,USGS,06279940,00060,161216,,12,3,1990,2019,30,202.0
338,USGS,06279940,00060,161216,,12,4,1990,2019,30,196.0
339,USGS,06279940,00060,161216,,12,5,1990,2019,30,185.0
340,USGS,06279940,00060,161216,,12,6,1990,2019,30,178.0
341,USGS,06279940,00060,161216,,12,7,1990,2019,30,181.0
342,USGS,06279940,00060,161216,,12,8,1990,2019,30,176.0
343,USGS,06279940,00060,161216,,12,9,1990,2019,30,174.0
344,USGS,06279940,00060,161216,,12,10,1990,2019,30,175.0
345,USGS,06279940,00060,161216,,12,11,1990,2019,30,173.0
346,USGS,06279940,00060,161216,,12,12,1990,2019,30,173.0
347,USGS,06279940,00060,161216,,12,13,1990,2019,30,176.0
348,USGS,06279940,00060,161216,,12,14,1990,2019,30,178.0
349,USGS,06279940,00060,161216,,12,15,1990,2019,30,173.0
350,USGS,06279940,00060,161216,,12,16,1990,2019,30,169.0
351,USGS,06279940,00060,161216,,12,17,1990,2019,30,161.0
352,USGS,06279940,00060,161216,,12,18,1990,2019,30,162.0
353,USGS,06279940,00060,161216,,12,19,1990,2019,30,161.0
354,USGS,06279940,00060,161216,,12,20,1990,2019,30,161.0
355,USGS,06279940,00060,161216,,12,21,1990,2019,30,160.0
356,USGS,06279940,00060,161216,,12,22,1990,2019,30,156.0
357,USGS,06279940,00060,161216,,12,23,1990,2019,30,153.0
358,USGS,06279940,00060,161216,,12,24,1990,2019,30,154.0
359,USGS,06279940,00060,161216,,12,25,1990,2019,30,156.0
360,USGS,06279940,00060,161216,,12,26,1990,2019,30,155.0
361,USGS,06279940,00060,161216,,12,27,1990,2019,30,161.0
362,USGS,06279940,00060,161216,,12,28,1990,2019,30,165.0
363,USGS,06279940,00060,161216,,12,29,1990,2019,30,168.0
364,USGS,06279940,00060,161216,,12,30,1990,2019,30,163.0
365,USGS,06279940,00060,161216,,12,31,1990,2019,30,158.0
366,USGS,06468250,00060,91796,,1,1,1986,2020,35,6.1
367,USGS,06468250,00060,91796,,1,2,1986,2020,35,6.0
368,USGS,06468250,00060,91796,,1,3,1986,2020,35,6.1
369,USGS,06468250,00060,91796,,1,4,1986,2020,35,5.9
370,USGS,06468250,00060,91796,,1,5,1986,2020,35,5.6
371,USGS,06468250,00060,91796,,1,6,1986,2020,35,5.4
372,USGS,06468250,00060,91796,,1,7,1986,2020,35,5.2
373,USGS,06468250,00060,91796,,1,8,1986,2020,35,5.1
374,USGS,06468250,00060,91796,,1,9,1986,2020,35,4.9
375,USGS,06468250,00060,91796,,1,10,1986,2020,35,4.8
376,USGS,06468250,00060,91796,,1,11,1986,2020,35,4.6
377,USGS,06468250,00060,91796,,1,12,1986,2020,35,4.5
378,USGS,06468250,00060,91796,,1,13,1986,2020,35,4.4
379,USGS,06468250,00060,91796,,1,14,1986,2020,35,4.2
380,USGS,06468250,00060,91796,,1,15,1986,2020,35,4.1
381,USGS,06468250,00060,91796,,1,16,1986,2020,35,3.9
382,USGS,06468250,00060,91796,,1,17,1986,2020,35,3.8
383,USGS,06468250,00060,91796,,1,18,1986,2020,35,3.7
384,USGS,06468250,00060,91796,,1,19,1986,2020,35,3.6
385,USGS,06468250,00060,91796,,1,20,1986,2020,35,3.5
386,USGS,06468250,00060,91796,,1,21,1986,2020,35,3.3
387,USGS,06468250,00060,91796,,1,22,1986,2020,35,3.2
388,USGS,06468250,00060,91796,,1,23,1986,2020,35,3.1
389,USGS,06468250,00060,91796,,1,24,1986,2020,35,3.1
390,USGS,06468250,00060,91796,,1,25,1986,2020,35,3.0
391,USGS,06468250,00060,91796,,1,26,1986,2020,35,2.9
392,USGS,06468250,00060,91796,,1,27,1986,2020,35,2.9
393,USGS,06468250,00060,91796,,1,28,1986,2020,35,2.8
394,USGS,06468250,00060,91796,,1,29,1986,2020,35,2.7
395,USGS,06468250,00060,91796,,1,30,1986,2020,35,2.7
396,USGS,06468250,00060,91796,,1,31,1986,2020,35,2.7
397,USGS,06468250,00060,91796,,2,1,1986,2020,35,2.6
398,USGS,06468250,00060,91796,,2,2,1986,2020,35,2.6
399,USGS,06468250,00060,91796,,2,3,1986,2020,35,2.5
400,USGS,06468250,00060,91796,,2,4,1986,2020,35,2.5
401,USGS,06468250,00060,91796,,2,5,1986,2020,35,2.5
402,USGS,06468250,00060,91796,,2,6,1986,2020,35,2.6
403,USGS,06468250,00060,91796,,2,7,1986,2020,35,2.6
404,USGS,06468250,00060,91796,,2,8,1986,2020,35,2.6
405,USGS,06468250,00060,91796,,2,9,1986,2020,35,2.6
406,USGS,06468250,00060,91796,,2,10,1986,2020,35,2.6
407,USGS,06468250,00060,91796,,2,11,1986,2020,35,2.7
408,USGS,06468250,00060,91796,,2,12,1986,2020,35,2.7
409,USGS,06468250,00060,91796,,2,13,1986,2020,35,2.7
410,USGS,06468250,00060,91796,,2,14,1986,2020,35,2.7
411,USGS,06468250,00060,91796,,2,15,1986,2020,35,2.8
412,USGS,06468250,00060,91796,,2,16,1986,2020,35,2.6
413,USGS,06468250,00060,91796,,2,17,1986,2020,35,2.5
414,USGS,06468250,00060,91796,,2,18,1986,2020,35,2.6
415,USGS,06468250,00060,91796,,2,19,1986,2020,35,2.6
416,USGS,06468250,00060,91796,,2,20,1986,2020,35,2.7
